instance	metodo	exec	fitness	f2	f3	agent	agent_time	sender	receiver	solution	job_mac	mac_time	time
I_50_25_S_1-99_1	ThirtyAgent	7	35.0	0.0	0.0	20	20.875	[1, 13, 20]	[5.589, 6.333, 7.823]	[[46, 28, 28], [31, 16, 0], [10, 47, 0], [13, 4, 22], [12, 40, 4], [17, 43], [19, 2, 0], [23, 27, 21], [26, 3, 11, 0], [18, 12], [5, 39, 2], [37, 49, 0], [35, 25, 23], [41, 45, 0], [9, 6, 9], [14, 29, 29], [48, 32, 0], [43, 22, 22], [8, 15, 38], [34, 44, 0], [1, 38, 0], [0, 24, 0], [20, 42, 0], [36, 33, 17], [21, 30, 7, 0]]	[2, 2, 2, 2, 2, 1, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3]	[14, 33, 35, 23, 15, 6, 23, 30, 22, 7, 26, 16, 35, 33, 34, 16, 34, 32, 8, 28, 22, 8, 23, 27, 33]	21.171
I_50_25_S_1-99_1	ThirtyAgent	8	34.0	0.0	0.0	20	12.919	[]	[]	[[37, 14, 30, 0], [16, 31], [10, 5, 0], [13, 4, 0], [40, 19, 0], [43, 17], [47, 2, 0], [1, 31, 0], [27, 11, 29, 0], [23, 18, 0], [39, 39], [35, 22], [3, 49, 25, 0], [46, 45, 0], [9, 6, 6], [28, 41, 0], [48, 32, 0], [26, 22, 20], [8, 15, 38, 0], [34, 44, 0], [12, 7], [0, 24, 11], [20, 42, 0], [33, 36, 17, 0], [7, 21, 0]]	[3, 1, 2, 2, 2, 1, 2, 2, 3, 2, 1, 1, 3, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 3, 2]	[29, 5, 23, 23, 31, 33, 33, 8, 26, 30, 2, 32, 27, 24, 34, 33, 34, 19, 29, 28, 33, 8, 23, 33, 22]	13.097
I_50_25_S_1-99_1	ThirtyAgent	9	34.0	0.0	0.0	12	18.302	[12]	[3.39]	[[46, 28, 0], [31, 16, 0], [8, 10, 0], [37, 44, 13, 0], [40, 19, 40], [12, 25, 17], [47, 2, 0], [1, 21], [39, 27, 39], [22, 18], [18, 11], [15, 22], [3, 23, 45, 0], [41, 45], [24, 9, 38, 0], [14, 29, 29], [48, 32, 0], [26, 49, 20, 4, 0], [35, 14], [34, 5, 0], [6, 7], [0, 11, 0], [42, 43, 0], [33, 36, 17, 0], [21, 30, 7, 0]]	[2, 2, 2, 3, 2, 2, 2, 1, 2, 1, 1, 1, 3, 1, 3, 2, 2, 4, 1, 2, 1, 2, 2, 3, 3]	[14, 33, 30, 34, 31, 21, 33, 3, 20, 31, 31, 24, 22, 24, 23, 16, 34, 28, 19, 18, 26, 20, 31, 33, 33]	18.441
I_50_25_S_1-99_1	ThirtyAgent	10	35.0	0.0	0.0	21	8.154	[]	[]	[[10, 24], [23, 31, 0], [6, 5, 0], [13, 15, 0], [40, 19, 0], [26, 2, 0], [37, 47], [25, 22, 21], [39, 27, 29], [18, 12], [0, 39], [17, 22], [3, 45, 25], [9, 47, 0], [32, 38], [29, 28, 0], [12, 41, 0], [11, 49, 20, 4, 0], [35, 14, 8, 0], [34, 44, 0], [1, 7, 46, 0], [16, 30, 24, 0], [42, 43, 30], [33, 36, 38, 0], [21, 48, 0]]	[1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 4, 3, 2, 3, 3, 2, 3, 2]	[21, 30, 26, 32, 31, 27, 28, 29, 20, 7, 26, 33, 19, 35, 18, 34, 34, 32, 29, 28, 30, 29, 31, 29, 27]	8.516
I_50_25_S_1-99_1	ThirtyAgent	11	35.0	0.0	0.0	9	18.394	[27, 9]	[3.401, 4.371]	[[46, 28, 14], [19, 0], [10, 47, 0], [44, 26, 2], [12, 40, 4, 0], [18, 27], [6, 38, 0], [23, 21, 0], [27, 11, 29, 0], [24, 0], [2, 5], [37, 22, 0], [35, 49], [41, 45, 0], [3, 20, 9, 38], [13, 28], [25, 48, 0], [32, 16, 22], [14, 8, 15, 7, 0], [34, 5, 0], [1, 31, 0], [0, 30, 49, 0], [42, 43, 0], [17, 36, 0], [39, 33, 0]]	[2, 1, 2, 2, 3, 1, 2, 2, 3, 1, 1, 2, 1, 2, 3, 1, 2, 2, 4, 2, 2, 3, 2, 2, 2]	[14, 6, 35, 20, 32, 15, 31, 27, 26, 33, 9, 26, 25, 33, 31, 17, 19, 7, 35, 18, 34, 27, 31, 32, 30]	18.561
I_50_25_S_1-99_1	ThirtyAgent	12	35.0	0.0	0.0	28	6.608	[]	[]	[[11, 4], [31, 16, 0], [10, 47, 0], [36, 13, 4, 0], [12, 40, 28], [24, 9, 21], [15, 2, 19, 0], [28, 25, 25], [27, 41, 27], [23, 18, 0], [8, 5], [37, 22], [3, 45, 49], [21, 46, 0], [38, 6, 6], [14, 29, 29], [48, 32, 0], [26, 49, 20, 22, 0], [7, 35, 8], [34, 44, 0], [1, 44], [0, 30, 24], [42, 43, 43], [5, 17, 38], [39, 33, 7]]	[1, 2, 2, 3, 2, 2, 3, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 2]	[13, 33, 35, 30, 15, 31, 32, 31, 27, 30, 9, 6, 19, 35, 30, 16, 34, 35, 35, 28, 1, 24, 31, 34, 30]	6.854
I_50_25_S_1-99_1	ThirtyAgent	13	35.0	0.0	0.0	24	12.967	[23, 25, 24]	[2.337, 2.358, 2.882]	[[14, 46, 28, 0], [31, 16, 0], [10, 5], [35, 36], [12, 40, 4, 0], [26, 43, 21], [47, 19, 0], [1, 41], [11, 29, 27, 0], [23, 18, 0], [5, 39, 0], [37, 22, 0], [3, 45, 25], [17, 0], [6, 20, 9, 0], [13, 18], [25, 23], [49, 41, 20], [8, 15, 38, 15], [33, 34, 0], [7, 44, 0], [0, 24, 24], [2, 42, 30], [48, 32, 36, 0], [21, 30, 0]]	[3, 2, 1, 1, 3, 2, 2, 1, 3, 2, 2, 2, 2, 1, 3, 1, 1, 2, 3, 2, 2, 2, 2, 3, 2]	[30, 33, 1, 27, 32, 35, 21, 3, 33, 30, 26, 26, 19, 27, 24, 17, 16, 30, 29, 31, 33, 8, 28, 35, 23]	13.131
I_50_25_S_1-99_1	ThirtyAgent	14	35.0	0.0	0.0	10	32.443	[13, 19, 5, 15, 22, 10]	[1.992, 2.404, 5.859, 6.401, 7.071, 30.354]	[[14, 37, 33], [40, 23], [6, 12, 0], [0, 22, 26, 0], [4, 27, 41], [2, 21, 0], [47, 19, 32], [13, 1], [25, 28, 10, 0], [23, 18, 0], [39, 11, 39], [33, 49], [3, 49, 0], [45, 45], [24, 9, 38, 0], [29, 31, 0], [41, 48, 0], [32, 16, 22], [44, 8, 38], [34, 5, 0], [1, 7, 46, 0], [35, 0], [42, 43, 0], [36, 17, 20, 17], [30, 15, 15]]	[2, 1, 2, 3, 2, 2, 2, 1, 3, 2, 2, 1, 2, 1, 3, 2, 2, 2, 2, 2, 3, 1, 2, 3, 2]	[18, 25, 32, 32, 34, 15, 21, 21, 30, 30, 31, 30, 17, 8, 23, 30, 34, 7, 20, 18, 30, 27, 31, 35, 29]	32.712
I_50_25_S_1-99_1	ThirtyAgent	15	35.0	0.0	0.0	13	42.131	[15, 2, 13]	[4.786, 5.116, 35.019]	[[14, 46, 0], [19, 34, 0], [10, 47, 0], [36, 49, 4, 0], [41, 12, 0], [17, 25, 21], [43, 6], [1, 31, 21], [27, 11, 27], [23, 18, 0], [2, 40, 39], [37, 22, 0], [3, 45, 25], [6, 45], [0, 24, 9, 38], [29, 28, 0], [21, 48, 0], [20, 26, 38], [13, 8, 15, 0], [5, 38, 38], [7, 44, 46], [35, 24], [42, 30, 0], [16, 32, 4], [39, 33, 0]]	[2, 2, 2, 3, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 3, 2, 2, 1, 2, 2, 2]	[17, 33, 35, 32, 30, 24, 20, 8, 18, 30, 33, 26, 19, 21, 35, 34, 32, 22, 31, 31, 33, 27, 24, 34, 30]	42.288
I_50_25_S_1-99_1	ThirtyAgent	16	35.0	0.0	0.0	8	13.167	[11, 10, 29, 8]	[1.686, 1.928, 1.938, 2.293]	[[10, 4], [31, 16, 0], [38, 0], [35, 36, 0], [12, 40, 4, 0], [48, 9], [2, 19, 32, 0], [41, 21, 0], [26, 28, 11, 29, 0], [23, 18, 0], [25, 39, 0], [37, 49, 0], [44, 45, 0], [47, 45], [9, 6, 38], [3, 28], [27, 48], [20, 22, 20], [14, 8, 13, 15], [33, 34, 0], [1, 7, 46, 0], [0, 24, 11], [42, 43, 0], [5, 17, 17], [30, 15, 0]]	[1, 2, 1, 2, 3, 1, 3, 2, 4, 2, 2, 2, 2, 1, 2, 1, 1, 2, 3, 2, 3, 2, 2, 2, 2]	[21, 33, 6, 35, 32, 28, 26, 32, 23, 30, 35, 16, 34, 19, 34, 35, 30, 19, 28, 31, 30, 8, 31, 34, 29]	13.295
I_50_25_S_1-99_1	ThirtyAgent	17	35.0	0.0	0.0	1	10.077	[1]	[3.783]	[[25, 14, 0], [23, 31, 0], [10, 47, 5], [36, 44, 0], [12, 40, 4, 0], [26, 9, 0], [2, 19, 32, 0], [13, 0], [29, 27, 28], [18, 0], [39, 0], [35, 22], [37, 3, 0], [46, 45, 0], [6, 0, 0], [28, 41, 29], [17, 48], [22, 11, 49, 20, 0], [8, 15, 38, 0], [34, 5, 0], [1, 7, 38], [16, 30, 24, 0], [42, 43, 0], [33, 48, 4], [21, 39]]	[2, 2, 2, 2, 3, 2, 3, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 4, 3, 2, 2, 3, 2, 2, 1]	[31, 30, 35, 22, 32, 25, 26, 21, 28, 7, 2, 32, 25, 24, 20, 33, 26, 30, 29, 18, 22, 29, 31, 29, 4]	10.442
I_50_25_S_1-99_1	ThirtyAgent	18	35.0	0.0	0.0	6	27.088	[19, 14, 6]	[1.799, 1.891, 22.809]	[[11, 46, 28, 0], [16, 13, 0], [10, 47, 0], [35, 2], [12, 40, 4, 0], [27, 26, 0], [36, 19, 0], [25, 21, 0], [48], [23, 18, 0], [5, 39, 0], [22, 49, 0], [37, 3, 25], [41, 45, 0], [6, 20, 9, 0], [29, 31, 0], [30, 1], [2, 32], [17, 44, 8, 0], [33, 34, 38], [1, 38, 40], [0, 24, 11], [42, 43, 0], [14, 48, 32, 0], [7, 15, 30]]	[3, 2, 2, 1, 3, 2, 2, 2, 0, 2, 2, 2, 2, 2, 3, 2, 1, 1, 3, 2, 2, 2, 2, 3, 2]	[32, 33, 35, 27, 32, 21, 27, 26, 0, 30, 26, 19, 25, 33, 24, 30, 15, 28, 35, 31, 22, 8, 31, 32, 26]	27.213
I_50_25_S_1-99_1	ThirtyAgent	19	35.0	0.0	0.0	26	20.363	[17, 3, 1, 14, 26]	[2.617, 3.817, 4.073, 6.103, 6.509]	[[46, 24, 28], [15, 31], [10, 5, 0], [47, 13, 13], [12, 40, 4, 0], [45, 43], [42, 19], [25, 22, 0], [26, 28, 11, 29, 0], [23, 18, 0], [39, 2, 0], [19, 49, 0], [37, 3, 0], [0, 0], [9, 6, 6], [31, 14, 29], [41, 48, 0], [16, 32, 0], [8, 43, 8], [34, 44, 0], [1, 38, 0], [35, 11], [27, 20, 0], [33, 36, 17, 0], [21, 30, 7, 0]]	[2, 1, 2, 2, 3, 1, 1, 2, 4, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 3, 3]	[32, 24, 23, 29, 32, 20, 14, 29, 23, 30, 14, 27, 25, 22, 34, 33, 34, 19, 33, 28, 22, 27, 35, 33, 33]	20.729
I_50_25_S_1-99_1	ThirtyAgent	20	35.0	0.0	0.0	27	13.068	[6, 22, 1, 27]	[1.825, 1.939, 2.851, 2.922]	[[46, 24, 28], [16, 13, 0], [10, 5, 0], [0, 2, 0], [40, 19, 28], [12, 27, 17], [47, 19], [25, 21, 0], [11, 28, 27], [18, 31], [39, 22, 0], [43, 22], [37, 3, 16], [41, 45, 0], [9, 6, 9], [29, 31, 14], [48, 23, 0], [26, 49, 20, 4, 0], [14, 8, 15, 7, 0], [34, 44, 0], [1, 38, 46], [35, 24], [42, 30, 0], [33, 36, 17, 0], [32, 7]]	[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 4, 4, 2, 2, 1, 2, 3, 1]	[32, 33, 23, 28, 31, 22, 19, 26, 29, 7, 33, 13, 25, 33, 34, 30, 22, 28, 35, 28, 22, 27, 24, 33, 34]	13.292
I_50_25_S_1-99_1	ThirtyAgent	21	35.0	0.0	0.0	18	21.35	[4, 24, 22, 11, 11, 18]	[2.616, 3.656, 4.075, 4.189, 5.166, 5.482]	[[11, 46, 28, 0], [31, 16, 0], [10, 5, 0], [35, 36, 0], [40, 4, 0], [17, 21], [19, 27, 0], [13, 31], [26, 3, 27], [23, 18, 0], [39, 2, 40], [37, 49, 49], [25, 45, 45], [9, 47, 0], [38, 6, 6], [14, 29, 0], [12, 41, 0], [20, 22, 0], [44, 8, 15, 15], [33, 34, 0], [1, 7, 46], [0, 24, 16], [42, 43, 0], [48, 32, 33], [21, 30, 0]]	[3, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2]	[32, 33, 23, 35, 23, 6, 30, 21, 10, 30, 14, 16, 25, 35, 30, 16, 34, 19, 27, 31, 22, 8, 31, 12, 23]	21.487
I_50_25_S_1-99_1	ThirtyAgent	22	34.0	0.0	0.0	28	40.977	[9, 10, 9, 27, 14, 15, 26, 29, 7, 15]	[1.263, 2.478, 2.902, 3.688, 4.066, 4.762, 8.123, 9.411, 9.783, 13.491]	[[10, 33], [40, 23], [38, 34, 0], [4, 0, 44, 0], [31, 28, 4], [27, 26, 0], [19, 2, 0], [25, 22, 0], [3, 11, 29, 0], [23, 18, 0], [5, 39, 0], [37, 49, 0], [45, 48, 9, 0], [47, 45], [24, 21, 9], [13, 14, 0], [12, 41, 0], [16, 32, 16], [8, 43, 7], [6, 44], [1, 7, 46, 0], [35, 24], [20, 42, 0], [33, 36, 17, 0], [30, 15, 0]]	[1, 1, 2, 3, 2, 2, 2, 2, 3, 2, 2, 2, 3, 1, 2, 2, 2, 2, 2, 1, 3, 1, 2, 3, 2]	[21, 25, 32, 32, 25, 21, 23, 29, 28, 30, 26, 16, 34, 19, 24, 32, 34, 19, 33, 28, 30, 27, 23, 33, 29]	41.197
I_50_25_S_1-99_1	ThirtyAgent	23	35.0	0.0	0.0	17	42.325	[22, 5, 17, 29, 14, 25, 19, 17]	[2.082, 3.601, 5.587, 5.995, 6.235, 8.646, 9.381, 16.141]	[[46, 28, 0], [37, 0], [10, 47, 0], [3, 49, 15], [12, 40, 4, 0], [26, 21, 0], [15, 2, 19], [25, 22, 0], [19, 27, 11, 29], [18, 0], [0, 5, 0], [43, 43], [35, 9, 25], [41, 45, 0], [38, 6, 6], [14, 29, 0], [48, 23, 0], [36, 32, 20], [8, 13, 8], [34, 44, 38], [1, 7, 0], [30, 24, 24], [42, 31, 0], [17, 20, 16, 0], [39, 33, 0]]	[2, 1, 2, 2, 3, 2, 2, 2, 3, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2]	[14, 21, 35, 33, 32, 24, 26, 29, 34, 7, 31, 13, 35, 33, 30, 16, 22, 32, 20, 28, 22, 23, 33, 25, 30]	42.491
I_50_25_S_1-99_1	ThirtyAgent	24	35.0	0.0	0.0	26	38.317	[26]	[1.775]	[[10, 0], [37, 16, 0], [38, 47], [36, 4, 13, 0], [40, 19], [45, 27], [2, 41], [23, 27, 21], [3, 11, 29, 29], [18, 18], [5, 39, 0], [19, 43, 0], [35, 25, 0], [9, 47, 0], [6, 0, 0], [14, 28, 0], [12, 41, 0], [26, 49, 20, 22, 4], [44, 8, 15, 15], [33, 34, 0], [1, 7, 46, 0], [30, 24, 24], [42, 31, 0], [32, 17, 0], [21, 48, 0]]	[1, 2, 1, 3, 1, 1, 1, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 3, 2, 2, 2, 2]	[21, 32, 6, 35, 6, 20, 4, 30, 28, 7, 26, 35, 35, 35, 20, 35, 34, 35, 27, 31, 30, 23, 33, 31, 27]	38.606
I_50_25_S_1-99_1	ThirtyAgent	25	35.0	0.0	0.0	15	40.499	[29, 29, 1, 7, 18, 14, 15]	[2.38, 8.082, 9.684, 10.148, 31.767, 33.994, 35.284]	[[37, 14, 30, 0], [23, 31, 0], [10, 47, 0], [13, 15, 0], [12, 40, 4, 0], [9, 26, 0], [19, 2, 19], [34, 28], [27, 11, 29, 0], [18, 18], [5, 39, 0], [22, 49, 0], [3, 25, 44], [46, 45, 0], [38, 6, 9], [28, 41, 0], [36, 43, 0], [32, 16, 22], [17, 44, 8, 15], [33, 5], [1, 7, 0], [0, 24, 11], [20, 42, 0], [35, 36], [21, 48, 0]]	[3, 2, 2, 2, 3, 2, 2, 1, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 1, 2]	[29, 30, 35, 32, 32, 35, 23, 35, 26, 7, 26, 19, 26, 24, 30, 33, 34, 7, 35, 28, 22, 8, 23, 29, 27]	40.663
I_50_25_S_1-99_1	ThirtyAgent	26	35.0	0.0	0.0	4	4.013	[28, 3, 10, 4]	[1.692, 2.112, 2.743, 3.077]	[[37, 14, 30, 0], [31, 16, 0], [10, 47, 0], [4, 13, 0], [12, 40, 0], [27, 17, 21], [9, 2, 19, 0], [22, 27], [26, 3, 11, 0], [23, 18, 0], [25, 39, 0], [46, 22], [35, 48], [41, 45, 0], [38, 6, 6], [29, 28, 0], [49, 48, 0], [32, 20, 16], [44, 8, 15, 0], [34, 5, 0], [1, 7, 0], [0, 24, 16], [42, 43, 0], [36, 33, 17], [21, 0]]	[3, 2, 2, 2, 2, 2, 3, 1, 3, 2, 2, 1, 1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1]	[29, 33, 35, 29, 15, 31, 26, 12, 22, 30, 35, 12, 25, 33, 30, 34, 35, 23, 27, 18, 22, 8, 31, 27, 4]	4.193
I_50_25_S_1-99_1	ThirtyAgent	27	35.0	0.0	0.0	18	6.667	[18]	[2.981]	[[11, 46, 28, 0], [44, 13], [7, 6, 0], [35, 0], [40, 4, 4], [27, 26, 0], [19, 2, 0], [45, 41], [10, 25, 10], [23, 18, 0], [39, 22], [22, 43], [3, 37, 16, 0], [47, 0], [24, 9, 38, 0], [29, 31], [12, 41, 0], [32, 20, 20], [13, 14, 8, 15, 0], [34, 5, 0], [1, 31, 0], [0, 30, 49, 0], [42, 43, 0], [33, 36, 17, 17], [21, 48, 7]]	[3, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 3, 1, 3, 1, 2, 2, 4, 2, 2, 3, 2, 3, 2]	[32, 35, 28, 27, 23, 21, 23, 23, 35, 30, 2, 7, 32, 19, 23, 5, 34, 23, 31, 18, 34, 27, 31, 33, 27]	6.856
I_50_25_S_1-99_1	ThirtyAgent	28	35.0	0.0	0.0	18	2.618	[]	[]	[[14, 30, 37, 0], [15, 0], [10, 47, 0], [36, 4, 13, 0], [40, 19, 0], [21, 45], [2, 41, 0], [18, 22], [26, 28, 11, 29, 0], [23, 12, 0], [0, 5, 40], [35, 19], [3, 45, 23], [6, 45], [24, 9, 38, 6], [31, 29], [25, 48, 0], [43, 22, 0], [8, 44, 13], [34, 16, 5], [1, 7, 46, 0], [49, 27, 0], [20, 42, 0], [32, 17, 36], [39, 33, 48]]	[3, 1, 2, 3, 2, 1, 2, 1, 4, 2, 2, 1, 2, 1, 3, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2]	[33, 24, 35, 35, 31, 4, 24, 28, 23, 33, 31, 32, 19, 21, 23, 24, 19, 32, 31, 33, 30, 30, 23, 31, 30]	2.732
I_50_25_S_1-99_1	ThirtyAgent	29	35.0	0.0	0.0	9	13.723	[4, 9]	[3.254, 4.059]	[[37, 14, 30, 0], [7, 31, 0], [10, 47, 0], [36, 13, 0], [12, 40, 41], [27, 26, 0], [22, 41], [21, 23], [19, 11, 29, 27], [23, 18, 0], [5, 8, 39], [35, 49], [3, 49, 0], [46, 45, 0], [9, 6, 6], [28, 41, 0], [1, 17, 0], [43, 20, 4, 0], [15, 38, 8], [34, 44, 0], [25, 7], [0, 24, 24], [2, 42, 0], [48, 32, 16, 0], [39, 33, 0]]	[3, 2, 2, 2, 2, 2, 1, 1, 3, 2, 2, 1, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 2, 3, 2]	[29, 32, 35, 12, 15, 21, 21, 12, 27, 30, 13, 32, 17, 24, 34, 33, 33, 30, 27, 28, 30, 8, 28, 33, 30]	13.878
I_50_25_S_1-99_1	FortyAgent	0	35.0	0.0	0.0	37	18.902	[17, 7, 8, 1, 2, 28, 27, 18, 37]	[3.199, 3.539, 3.818, 4.155, 4.437, 4.925, 5.196, 6.552, 7.75]	[[37, 14, 46, 0], [40, 0], [10, 47, 0], [22, 44, 13], [42, 18, 4], [26, 21, 21], [2, 19, 32, 0], [28, 25, 0], [11, 29, 27, 0], [31, 0], [5, 23, 0], [35, 49], [3, 45, 16], [6, 45], [0, 24, 9, 0], [13, 28], [12, 41, 0], [49, 20, 4, 22], [8, 15, 7, 15], [34, 16, 0], [1, 38, 46], [43, 24], [39, 31], [33, 36, 17, 0], [30, 48, 0]]	[3, 1, 2, 2, 2, 2, 3, 2, 3, 1, 2, 1, 2, 1, 3, 1, 2, 3, 3, 2, 2, 1, 1, 3, 2]	[27, 25, 35, 27, 35, 24, 26, 31, 33, 11, 13, 32, 19, 21, 35, 17, 34, 14, 27, 33, 22, 28, 31, 33, 30]	19.073
I_50_25_S_1-99_1	FortyAgent	1	35.0	0.0	0.0	23	9.032	[]	[]	[[33, 14], [31, 16, 0], [10, 47, 0], [36, 44, 15], [12, 40, 40], [2, 17, 26], [19, 32, 32], [25, 41, 0], [27, 11, 29, 27], [18, 0], [39, 22, 0], [35, 49], [37, 3, 0], [46, 45, 0], [9, 6, 6], [28, 13], [48, 23, 0], [26, 49, 20, 4, 0], [13, 14, 8, 15, 0], [34, 5, 5], [1, 38, 44], [0, 24, 24], [42, 43, 43], [7, 17], [21, 30, 0]]	[1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 1, 2, 2, 2, 1, 2, 4, 4, 2, 2, 2, 2, 1, 2]	[19, 33, 35, 22, 15, 21, 17, 26, 26, 7, 33, 32, 25, 24, 34, 5, 22, 28, 31, 18, 22, 8, 31, 33, 23]	9.204
I_50_25_S_1-99_1	FortyAgent	2	35.0	0.0	0.0	37	21.592	[]	[]	[[14, 46, 37], [37, 16, 0], [10, 47, 0], [35, 2], [40, 41, 41], [18, 24, 21], [19, 2, 0], [23, 27, 0], [26, 28, 11, 29], [12, 18], [5, 39, 0], [22, 49, 49], [3, 25, 37], [45, 45], [9, 6, 38], [29, 31, 14], [32, 43, 0], [38, 4, 22], [13, 8, 15, 15], [34, 44, 38], [1, 7, 46], [0, 30, 11], [20, 42, 0], [33, 36, 17, 0], [21, 48, 48]]	[2, 2, 2, 1, 2, 2, 2, 2, 3, 1, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2]	[17, 32, 35, 27, 29, 27, 23, 30, 15, 16, 26, 19, 26, 8, 34, 30, 27, 31, 31, 28, 22, 24, 23, 33, 27]	21.892
I_50_25_S_1-99_1	FortyAgent	3	35.0	0.0	0.0	26	74.219	[11, 12, 26]	[18.863, 21.946, 37.621]	[[25, 14, 46], [46, 48, 0], [12, 6, 0], [4, 13, 0], [40, 41, 41], [27, 12], [9, 2, 19, 0], [32, 21], [11, 28, 48], [23, 18, 0], [5, 39, 0], [3, 22], [37, 16, 45, 0], [47, 45], [0, 24, 9], [29, 31, 0], [1, 17, 0], [20, 26, 22, 0], [44, 8, 15, 15], [34, 34], [10, 46], [35, 49, 0], [42, 43, 0], [33, 36, 38, 0], [21, 30, 7, 0]]	[2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 1, 3, 1, 2, 2, 2, 3, 3, 1, 1, 2, 2, 3, 3]	[31, 23, 35, 29, 29, 8, 26, 34, 29, 30, 26, 27, 34, 19, 28, 30, 33, 35, 27, 1, 16, 35, 31, 29, 33]	74.398
I_50_25_S_1-99_1	FortyAgent	4	35.0	0.0	0.0	23	11.893	[]	[]	[[14, 46, 28, 0], [23, 31, 0], [10, 47, 0], [35, 2], [12, 40, 4], [17, 25, 27], [2, 19, 32, 0], [45, 41], [27, 11, 29, 44], [18, 18], [39, 5], [22, 22], [3, 37, 16, 0], [6, 45], [20, 9, 6], [13, 41], [41, 1, 0], [26, 49, 4, 0], [8, 15, 38, 0], [34, 5, 38], [7, 44, 46], [0, 24, 24], [42, 43, 0], [48, 33, 36, 0], [21, 30, 15]]	[3, 2, 2, 1, 2, 2, 3, 1, 3, 1, 1, 1, 3, 1, 2, 1, 2, 3, 3, 2, 2, 2, 2, 3, 2]	[30, 30, 35, 27, 15, 24, 26, 23, 26, 7, 2, 7, 32, 21, 12, 17, 33, 32, 29, 18, 33, 8, 31, 18, 23]	12.226
I_50_25_S_1-99_1	FortyAgent	5	35.0	0.0	0.0	28	20.116	[12, 39, 0, 28]	[2.22, 4.219, 4.621, 7.837]	[[14, 46, 0], [23, 31, 0], [8, 10, 0], [37, 44, 13, 0], [40, 42, 0], [12, 27, 26], [15, 2, 0], [45, 31], [29, 48, 48], [18, 18], [5, 39, 0], [19, 22, 0], [3, 25, 0], [9, 47, 0], [38, 6, 6], [28, 41, 0], [32, 43, 0], [26, 49, 20, 4, 0], [35, 14], [34, 16, 0], [1, 7, 0], [0, 24, 11, 0], [33, 42], [36, 17, 17], [21, 30, 7]]	[2, 2, 2, 3, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 4, 1, 2, 2, 3, 1, 2, 2]	[17, 30, 30, 34, 33, 22, 26, 23, 31, 7, 26, 26, 26, 35, 30, 33, 27, 28, 19, 33, 22, 26, 23, 23, 23]	20.269
I_50_25_S_1-99_1	FortyAgent	6	35.0	0.0	0.0	15	21.159	[]	[]	[[37, 14, 33, 0], [31, 16, 0], [10, 47, 0], [3, 44, 0], [34, 12], [26, 43, 0], [2, 19, 32, 0], [23, 27, 0], [18, 11], [30, 18], [25, 39, 40], [22, 49, 0], [35, 9, 45], [46, 45, 0], [38, 6, 6], [29, 28, 0], [12, 41, 0], [5, 20], [13, 8, 15, 0], [40, 5], [1, 7, 46], [0, 24, 11, 0], [20, 42, 0], [36, 17, 4, 0], [21, 48, 0]]	[3, 2, 2, 2, 1, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 3, 2, 3, 2]	[35, 33, 35, 21, 32, 35, 26, 30, 29, 31, 35, 19, 35, 24, 30, 34, 34, 26, 31, 34, 22, 26, 23, 35, 27]	21.287
